Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"REDMI 11 Prime (Playful Green, 64 GB)  (4 GB RAM)","₹10,950",4.2,50MP Rear Camera,5000 mAh Battery,NO value available,Playful Green,11 Prime,16.71 cm (6.58 inch),No value available,2408 x 1080$$pixels,Android V12,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-11-prime-playful-green-64-gb/p/itmb629ac3063494?pid=MOBGHYJ2SH6GA4CX&lid=LSTMOBGHYJ2SH6GA4CXPAQ0VI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_489&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHYJ2SH6GA4CX.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"REDMI 9 Activ (Coral Green, 128 GB)  (6 GB RAM)","₹11,499",4.2,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,Coral Green,9 Activ,16.59 cm (6.53 inch),IPS LCD,1600 x 720 Pixels,Android 11,Mediatek Helio G35,6 GB,128 GB,https://www.flipkart.com/redmi-9-activ-coral-green-128-gb/p/itmf8e24fc354f15?pid=MOBG7FNGKTZMF2FQ&lid=LSTMOBG7FNGKTZMF2FQHCRQ1Z&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_490&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBG7FNGKTZMF2FQ.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"vivo Y15c (Mystic Blue, 64 GB)  (3 GB RAM)","₹11,190",4.2,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Mystic Blue,Y15c,16.54 cm (6.51 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,3 GB,64 GB,https://www.flipkart.com/vivo-y15c-mystic-blue-64-gb/p/itma66de6d33d999?pid=MOBGFX3UQJSBHRNE&lid=LSTMOBGFX3UQJSBHRNEYKWRRY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_491&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGFX3UQJSBHRNE.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"Nokia C01 Plus (Blue, 16 GB)  (2 GB RAM)","₹5,499",3.8,5MP Rear Camera | 2MP Front Camera,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,Blue,C01 Plus,13.84 cm (5.45 inch),HD+ Display,1440 x 720 Pixels,Android 11,Unisoc SC9863A,2 GB,16 GB,https://www.flipkart.com/nokia-c01-plus-blue-16-gb/p/itm4262e04de3712?pid=MOBG6ZFB9HZ5ZTVY&lid=LSTMOBG6ZFB9HZ5ZTVYS5ND4E&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_492&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBG6ZFB9HZ5ZTVY.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)  (6 GB RAM)","₹18,999",3.9,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,Light Green,Galaxy A14 5G,16.76 cm (6.6 inch),LCD,2408 x 1080 Pixels,Android 13,SEC S5E8535 (Exynos 1330),6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a14-5g-light-green-128-gb/p/itmabe91abe7ba0c?pid=MOBGHT8UU3STRKZS&lid=LSTMOBGHT8UU3STRKZSI7GOCK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_493&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHT8UU3STRKZS.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹79,999",4.7,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Starlight,iPhone 14 Plus,17.02 cm (6.7 inch),Super Retina XDR Display,2778 x 1284 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-plus-starlight-128-gb/p/itmc922ddc8af349?pid=MOBGHWFHVCB2YZYR&lid=LSTMOBGHWFHVCB2YZYR7XYF6W&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_494&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHWFHVCB2YZYR.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"realme C21 (Cross Blue, 32 GB)  (3 GB RAM)","₹9,499",4.4,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Cross Blue,C21,16.51 cm (6.5 inch),HD+ LCD In-cell Display,1600 x 720 Pixels,Android 10,MediaTek Helio G35,3 GB,32 GB,https://www.flipkart.com/realme-c21-cross-blue-32-gb/p/itmf4062d3f37c1a?pid=MOBGF489MNZGABVJ&lid=LSTMOBGF489MNZGABVJYPQJDW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_495&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGF489MNZGABVJ.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"REDMI 11 Prime (Flashy Black, 64 GB)  (4 GB RAM)","₹11,080",4.2,50MP Rear Camera,5000 mAh Battery,NO value available,Flashy Black,11 Prime,16.71 cm (6.58 inch),No value available,2408 x 1080$$pixels,Android V12,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-11-prime-flashy-black-64-gb/p/itm0b09c1f001933?pid=MOBGHXMHZKQZYGUU&lid=LSTMOBGHXMHZKQZYGUUSEVX3O&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_496&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHXMHZKQZYGUU.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)  (4 GB RAM)","₹13,285",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Aqua Green,GALAXY M13 5G,16.51 cm (6.5 inch),No value available,720x1600 Pixel,Android Q 12,No value available,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-m13-5g-aqua-green-64-gb/p/itm46bd671394e50?pid=MOBGHDXF5DGBDBUR&lid=LSTMOBGHDXF5DGBDBURLYXXKF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_497&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHDXF5DGBDBUR.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"MOTOROLA G60 (Moonless, 128 GB)  (6 GB RAM)","₹15,999",4.2,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,Moonless,G60,17.22 cm (6.78 inch),Full HD+ IPS LCD,2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,6 GB,128 GB,https://www.flipkart.com/motorola-g60-moonless-128-gb/p/itma894654fddb46?pid=MOBG9CJ6KRYW4NJT&lid=LSTMOBG9CJ6KRYW4NJTXM0QKG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_498&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBG9CJ6KRYW4NJT.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"itel Vision 3 (Deep Ocean Black, 64 GB)  (3 GB RAM)","₹6,999",4,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Unisoc 9863A Processor,Deep Ocean Black,Vision 3,16.76 cm (6.6 inch),HD+ TFT Incell Display,1600 x 720 Pixels,Android 11,Unisoc 9863A,3 GB,64 GB,https://www.flipkart.com/itel-vision-3-deep-ocean-black-64-gb/p/itme111b8e6663f4?pid=MOBGCJYT925SHZ5Q&lid=LSTMOBGCJYT925SHZ5QS90KCQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_499&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGCJYT925SHZ5Q.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"POCO M4 Pro 5G (Cool Blue, 64 GB)  (4 GB RAM)","₹13,999",4.3,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,Cool Blue,M4 Pro 5G,16.76 cm (6.6 inch),Full HD+,2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,4 GB,64 GB,https://www.flipkart.com/poco-m4-pro-5g-cool-blue-64-gb/p/itm827b338897bfe?pid=MOBGBEU7YYZGFMYB&lid=LSTMOBGBEU7YYZGFMYBKLZWIN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_500&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGBEU7YYZGFMYB.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)  (2 GB RAM)","₹6,874",4.1,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,NO value available,Bronze,Galaxy A03 Core,16.51 cm (6.5 inch),HD+ TFT LCD Display,1600x720$$Pixels,Android Q 11,No value available,2 GB,32 GB,https://www.flipkart.com/samsung-galaxy-a03-core-bronze-32-gb/p/itmdb8028fa21ea1?pid=MOBGKS7MX2UTGB9R&lid=LSTMOBGKS7MX2UTGB9RLBGENW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_501&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGKS7MX2UTGB9R.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"Nokia C01 Plus (Grey, 16 GB)  (2 GB RAM)","₹5,380",3.8,5MP Rear Camera | 2MP Front Camera,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,Grey,C01 Plus,13.84 cm (5.45 inch),HD+ Display,1440 x 720 Pixels,Android 11,Unisoc SC9863A,2 GB,16 GB,https://www.flipkart.com/nokia-c01-plus-grey-16-gb/p/itm4262e04de3712?pid=MOBG6ZFB3CHBGUSG&lid=LSTMOBG6ZFB3CHBGUSGTSRNDA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_502&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBG6ZFB3CHBGUSG.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)","₹55,999",4.4,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,Snow,Pixel 7,16.0 cm (6.3 inch),Full HD+ OLED Display,2400 x 1080 Pixels,Android 13,Google Tensor G2,8 GB,128 GB,https://www.flipkart.com/google-pixel-7-snow-128-gb/p/itm45d75002be0e7?pid=MOBGHW44PRZ8WP2M&lid=LSTMOBGHW44PRZ8WP2MEGIXNO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_503&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHW44PRZ8WP2M.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)","₹55,999",4.4,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,Obsidian,Pixel 7,16.0 cm (6.3 inch),Full HD+ OLED Display,2400 x 1080 Pixels,Android 13,Google Tensor G2,8 GB,128 GB,https://www.flipkart.com/google-pixel-7-obsidian-128-gb/p/itm45d75002be0e7?pid=MOBGHW44NHFZJN6N&lid=LSTMOBGHW44NHFZJN6NICUEYB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_504&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHW44NHFZJN6N.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)  (6 GB RAM)","₹18,260",4.3,48MP Rear Camera,5000 mAh Battery,Dimensity 920 5G Processor Processor,Hyper Blue,Narzo 50 Pro 5G,16.26 cm (6.4 inch),90Hz Super AMOLED Display,1080x2400,Android 12,Dimensity 920 5G Processor,6 GB,128 GB,https://www.flipkart.com/realme-narzo-50-pro-5g-hyper-blue-128-gb/p/itmafd17f08bdd1b?pid=MOBGGGTCBNJMPAP9&lid=LSTMOBGGGTCBNJMPAP9TEDFCJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_505&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGGGTCBNJMPAP9.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"IQOO Neo 6 5G (Cyber Rage, 128 GB)  (8 GB RAM)","₹27,999",4.3,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,4700 mAh Battery,NO value available,Cyber Rage,Neo 6 5G,16.81 cm (6.62 inch),No value available,2400×1080$$Pixels,Android Q 12,No value available,8 GB,128 GB,https://www.flipkart.com/iqoo-neo-6-5g-cyber-rage-128-gb/p/itme647e79817175?pid=MOBGG5MZKJEAWPWP&lid=LSTMOBGG5MZKJEAWPWPZIRQCF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_506&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGG5MZKJEAWPWP.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"REDMI 11 Prime (FlashyBlack, 128 GB)  (6 GB RAM)","₹13,990",4.2,50MP Rear Camera,5000 mAh Battery,NO value available,FlashyBlack,11 Prime,16.71 cm (6.58 inch),No value available,2400 x 1080$$Pixels,Android V12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-11-prime-flashyblack-128-gb/p/itmd222dff1f18cd?pid=MOBGHXG2ZQTCNFFX&lid=LSTMOBGHXG2ZQTCNFFXSZ3JOS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_507&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGHXG2ZQTCNFFX.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)  (4 GB RAM)","₹11,499",4.3,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,Denim Black,Galaxy F22,16.26 cm (6.4 inch),HD+ Super AMOLED,1600 x 720 Pixels,Android 11,MediaTek Helio G80,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-f22-denim-black-64-gb/p/itm6f47a19cb79ae?pid=MOBG43UGC3PYCBZF&lid=LSTMOBG43UGC3PYCBZFSIRYTE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_508&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBG43UGC3PYCBZF.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"POCO X4 Pro 5G (Laser Black, 128 GB)  (8 GB RAM)","₹21,999",4.2,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,Laser Black,X4 Pro 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 695 5G,8 GB,128 GB,https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm6aa3ec25a936c?pid=MOBGCGZZRNHF7NSD&lid=LSTMOBGCGZZRNHF7NSDI19U4J&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_509&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGCGZZRNHF7NSD.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"APPLE iPhone 13 (Blue, 256 GB)","₹71,999",4.7,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,NO value available,Blue,iPhone 13,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,No value available,256 GB,https://www.flipkart.com/apple-iphone-13-blue-256-gb/p/itmd68a015aa1e39?pid=MOBG6VF566ZTUVFR&lid=LSTMOBG6VF566ZTUVFR00RD7Y&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_510&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBG6VF566ZTUVFR.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (8 GB RAM)","₹20,999",4,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,Black,Galaxy A14 5G,16.76 cm (6.6 inch),LCD,2408 x 1080 Pixels,Android 13,SEC S5E8535 (Exynos 1330),8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a14-5g-black-128-gb/p/itm05c0df9819b1d?pid=MOBGHT8UAKCPR6ZH&lid=LSTMOBGHT8UAKCPR6ZHGPIM1X&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_511&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGHT8UAKCPR6ZH.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"POCO F4 5G (Night Black, 128 GB)  (6 GB RAM)","₹25,999",4.3,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,Night Black,F4 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,6 GB,128 GB,https://www.flipkart.com/poco-f4-5g-night-black-128-gb/p/itmde7b4cceb0e93?pid=MOBGE853HXYJ7R9K&lid=LSTMOBGE853HXYJ7R9KBAM8S5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_512&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGE853HXYJ7R9K.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"realme 9 (Stargaze White, 128 GB)  (6 GB RAM)","₹16,999",4.4,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,Stargaze White,9,16.26 cm (6.4 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHUGUDPEY4&lid=LSTMOBGDYSHUGUDPEY4DPMX93&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_513&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGDYSHUGUDPEY4.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"realme 9 (Sunburst Gold, 128 GB)  (6 GB RAM)","₹16,999",4.4,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,Sunburst Gold,9,16.26 cm (6.4 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/realme-9-sunburst-gold-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHHVWMECHS&lid=LSTMOBGDYSHHVWMECHSKPIQ3G&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_514&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGDYSHHVWMECHS.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"Tecno Pova 3 (Eco Black, 64 GB)  (4 GB RAM)","₹10,799",4.3,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,Eco Black,Pova 3,17.53 cm (6.9 inch),IPS LCD,1080 x 2460$$pixels,Android 12,MediaTek Helio G88,4 GB,64 GB,https://www.flipkart.com/tecno-pova-3-eco-black-64-gb/p/itma92d199b11db4?pid=MOBGFW5HVREYHWZX&lid=LSTMOBGFW5HVREYHWZXFJMSDG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_515&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGFW5HVREYHWZX.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)  (8 GB RAM)","₹25,300",3.8,108MP Rear Camera,5000 mAh Battery,NO value available,Mystique Green,Galaxy M53 5G,17.02 cm (6.7 inch),No value available,2400x1080 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m53-5g-mystique-green-128-gb/p/itmbeb334ab4c92e?pid=MOBGHDXFREAGNQBZ&lid=LSTMOBGHDXFREAGNQBZJSHZ8Y&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_516&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGHDXFREAGNQBZ.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"APPLE iPhone 13 (Midnight, 256 GB)","₹71,999",4.7,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,NO value available,Midnight,iPhone 13,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,No value available,256 GB,https://www.flipkart.com/apple-iphone-13-midnight-256-gb/p/itmfa27e6497b641?pid=MOBG6VF5AJGQ6HHE&lid=LSTMOBG6VF5AJGQ6HHEIDDQMK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_517&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBG6VF5AJGQ6HHE.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)  (4 GB RAM)","₹16,499",4.1,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,Light Green,Galaxy A14 5G,16.76 cm (6.6 inch),LCD,2408 x 1080 Pixels,Android 13,SEC S5E8535 (Exynos 1330),4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-a14-5g-light-green-64-gb/p/itm69060fa751c00?pid=MOBGHT8UMJBMCAWN&lid=LSTMOBGHT8UMJBMCAWN5MYSZV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_518&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGHT8UMJBMCAWN.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"Redmi 9A Sport (Metallic Blue, 32 GB)  (2 GB RAM)","₹7,580",4.1,13MP Rear Camera,5000 mAh Battery,NO value available,Metallic Blue,Redmi 9A Sport,16.59 cm (6.53 inch),No value available,720 x 1600 pixel,Android Q 10,No value available,2 GB,32 GB,https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBGHDXFVQCUTWYA&lid=LSTMOBGHDXFVQCUTWYA8DDIAO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_519&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGHDXFVQCUTWYA.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)  (6 GB RAM)","₹10,890",4,13MP Rear Camera,5000 mAh Battery,NO value available,CHARCOAL BLACK,10A SPORT,16.59 cm (6.53 inch),No value available,1600x720 Pixel,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-10a-sport-charcoal-black-128-gb/p/itm6482ef8ffd222?pid=MOBGHDXFR9GKHVCE&lid=LSTMOBGHDXFR9GKHVCE8SRFQK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_520&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGHDXFR9GKHVCE.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
"IQOO Neo 6 5G (Dark Nova, 128 GB)  (8 GB RAM)","₹27,999",4.3,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,4700 mAh Battery,NO value available,Dark Nova,Neo 6 5G,16.81 cm (6.62 inch),No value available,2400×1080$$Pixels,Android Q 12,No value available,8 GB,128 GB,https://www.flipkart.com/iqoo-neo-6-5g-dark-nova-128-gb/p/itme647e79817175?pid=MOBGG5MPVRUM3H2D&lid=LSTMOBGG5MPVRUM3H2DHXZQN1&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_22_521&otracker=search&otracker1=search&fm=organic&iid=c0c486be-9b24-4140-8134-74a50ff29d3f.MOBGG5MPVRUM3H2D.SEARCH&ppt=None&ppn=None&ssid=6bo1i1hcnk0000001682271901270&qH=1036ba3c4ed2c021
