Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)  (6 GB RAM)","₹15,999",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Mystic Night,Z6 Lite 5G (Without Charger),16.97 cm (6.68 inch),No value available,2400x1080$$Pixels,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/iqoo-z6-lite-5g-without-charger-mystic-night-128-gb/p/itm24e9a12908458?pid=MOBGHYTNJ9D4SPZE&lid=LSTMOBGHYTNJ9D4SPZEPRUU7D&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_322&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGHYTNJ9D4SPZE.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)  (4 GB RAM)","₹13,949",4.2,50MP Rear Camera,5000 mAh Battery,NO value available,Stellar Green,Z6 Lite 5G (Without Charger),16.97 cm (6.68 inch),No value available,2400x1080$$Pixels,Android Q 12,No value available,4 GB,64 GB,https://www.flipkart.com/iqoo-z6-lite-5g-without-charger-stellar-green-64-gb/p/itm24e9a12908458?pid=MOBGHYMGMGFJ846F&lid=LSTMOBGHYMGMGFJ846FPQTUSV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_323&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGHYMGMGFJ846F.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"APPLE iPhone 13 (Midnight, 256 GB)","₹71,999",4.7,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,NO value available,Midnight,iPhone 13,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,No value available,256 GB,https://www.flipkart.com/apple-iphone-13-midnight-256-gb/p/itmfa27e6497b641?pid=MOBG6VF5AJGQ6HHE&lid=LSTMOBG6VF5AJGQ6HHEIDDQMK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_324&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBG6VF5AJGQ6HHE.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"MOTOROLA e22s (Eco Black, 64 GB)  (4 GB RAM)","₹8,444",3.7,16MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G37 Processor,Eco Black,e22s,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixels,Android 12,Mediatek Helio G37,4 GB,64 GB,https://www.flipkart.com/motorola-e22s-eco-black-64-gb/p/itm3f549884340a4?pid=MOBGGDUHYAMJVF5U&lid=LSTMOBGGDUHYAMJVF5U8VPE3Q&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_325&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGGDUHYAMJVF5U.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)  (8 GB RAM)","₹15,999",4.3,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,Haze Green,Note 11s Free Fire Edition,17.65 cm (6.95 inch),Full HD+ LCD Display,2460 x 1080 Pixels,Android 11,MediaTek Helio G96,8 GB,128 GB,https://www.flipkart.com/infinix-note-11s-free-fire-haze-green-128-gb/p/itmebd3588b241d9?pid=MOBG9ACWTQWZSPY4&lid=LSTMOBG9ACWTQWZSPY4N8JL8V&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_326&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBG9ACWTQWZSPY4.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"POCO X4 Pro 5G (Laser Black, 128 GB)  (8 GB RAM)","₹21,999",4.2,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,Laser Black,X4 Pro 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 695 5G,8 GB,128 GB,https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm6aa3ec25a936c?pid=MOBGCGZZRNHF7NSD&lid=LSTMOBGCGZZRNHF7NSDI19U4J&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_327&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGCGZZRNHF7NSD.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)  (8 GB RAM)","₹15,999",4.1,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,Submariner Black,Zero 5G 2023,17.22 cm (6.78 inch),Full HD+ LCD LTPS Display,2460 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,128 GB,https://www.flipkart.com/infinix-zero-5g-2023-submariner-black-128-gb/p/itmc9f9487659de0?pid=MOBGM5WMZHEMZGDF&lid=LSTMOBGM5WMZHEMZGDFS7O8UW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_328&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGM5WMZHEMZGDF.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)  (6 GB RAM)","₹18,414",4.2,48MP Rear Camera,5000 mAh Battery,Dimensity 920 5G Processor Processor,Hyper Black,Narzo 50 Pro 5G,16.26 cm (6.4 inch),90Hz Super AMOLED Display,1080x2400,Android 12,Dimensity 920 5G Processor,6 GB,128 GB,https://www.flipkart.com/realme-narzo-50-pro-5g-hyper-black-128-gb/p/itmafd17f08bdd1b?pid=MOBGGGTBARVBSBG9&lid=LSTMOBGGGTBARVBSBG9QZORWA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_329&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGGGTBARVBSBG9.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)  (6 GB RAM)","₹18,465",4.2,48MP Rear Camera,5000 mAh Battery,Dimensity 920 5G Processor Processor,Hyper Blue,Narzo 50 Pro 5G,16.26 cm (6.4 inch),90Hz Super AMOLED Display,1080x2400,Android 12,Dimensity 920 5G Processor,6 GB,128 GB,https://www.flipkart.com/realme-narzo-50-pro-5g-hyper-blue-128-gb/p/itmafd17f08bdd1b?pid=MOBGGGTCBNJMPAP9&lid=LSTMOBGGGTCBNJMPAP9ZVHRLQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_330&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGGGTCBNJMPAP9.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"MOTOROLA G60 (Moonless, 128 GB)  (6 GB RAM)","₹15,999",4.2,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,Moonless,G60,17.22 cm (6.78 inch),Full HD+ IPS LCD,2460 x 1080 Pixels,Android 11,Qualcomm Snapdragon 732G,6 GB,128 GB,https://www.flipkart.com/motorola-g60-moonless-128-gb/p/itma894654fddb46?pid=MOBG9CJ6KRYW4NJT&lid=LSTMOBG9CJ6KRYW4NJTXM0QKG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_331&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBG9CJ6KRYW4NJT.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)  (4 GB RAM)","₹15,999",4.2,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,Forest Green,Galaxy F23 5G,16.76 cm (6.6 inch),Full HD+ Display,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 750G,4 GB,128 GB,https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm1fd5f52e56b16?pid=MOBGBKQFGJH8GH7M&lid=LSTMOBGBKQFGJH8GH7MAKQUSX&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_332&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGBKQFGJH8GH7M.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)  (8 GB RAM)","₹15,999",4.1,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,Coral Orange,Zero 5G 2023,17.22 cm (6.78 inch),Full HD+ LCD LTPS Display,2460 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,128 GB,https://www.flipkart.com/infinix-zero-5g-2023-coral-orange-128-gb/p/itmc9f9487659de0?pid=MOBGM5WM8FMGDRHZ&lid=LSTMOBGM5WM8FMGDRHZBV7S8O&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_333&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGM5WM8FMGDRHZ.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Infinix Zero 5G 2023 (Pearly White, 128 GB)  (8 GB RAM)","₹15,999",4.1,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,Pearly White,Zero 5G 2023,17.22 cm (6.78 inch),Full HD+ LCD LTPS Display,2460 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,128 GB,https://www.flipkart.com/infinix-zero-5g-2023-pearly-white-128-gb/p/itmc9f9487659de0?pid=MOBGM5WM2HCAUDEB&lid=LSTMOBGM5WM2HCAUDEB2PTQIC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_334&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGM5WM2HCAUDEB.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)  (6 GB RAM)","₹13,949",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Midnight Blue,GALAXY M13,16.76 cm (6.6 inch),No value available,720x2408 Pixel,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-128-gb/p/itm9dde2897f6161?pid=MOBGHDXFTDTBG4DC&lid=LSTMOBGHDXFTDTBG4DC6YEVPB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_335&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGHDXFTDTBG4DC.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"IQOO Z6 44W (Lumina Blue, 128 GB)  (4 GB RAM)","₹14,999",4.2,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,5000 mAh Battery,NO value available,Lumina Blue,Z6 44W,16.36 cm (6.44 inch),No value available,2400×1080$$Pixels,Android Q 12,No value available,4 GB,128 GB,https://www.flipkart.com/iqoo-z6-44w-lumina-blue-128-gb/p/itmc0a3088d87ab8?pid=MOBGG5Y8FKPA4Q3D&lid=LSTMOBGG5Y8FKPA4Q3DJPMC3P&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_336&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGG5Y8FKPA4Q3D.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"REDMI 11 Prime 5G (Meadow Green, 64 GB)  (4 GB RAM)","₹14,296",4.2,5MP Rear Camera,5000 mAh Battery,NO value available,Meadow Green,11 Prime 5G,16.71 cm (6.58 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-11-prime-5g-meadow-green-64-gb/p/itme0b907d1e24ea?pid=MOBGHDXFMAZMWKR8&lid=LSTMOBGHDXFMAZMWKR8JGTHRX&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_337&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHDXFMAZMWKR8.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"vivo T1X (Gravity Black, 128 GB)  (6 GB RAM)","₹14,999",4.4,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,Gravity Black,T1X,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZKWEHRZBV&lid=LSTMOBGG56ZKWEHRZBVUFLBUQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_338&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGG56ZKWEHRZBV.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"vivo Y16 (Steller Black, 64 GB)  (4 GB RAM)","₹12,499",4.3,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Steller Black,Y16,16.54 cm (6.51 inch),HD+ LCD (IPS) Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,4 GB,64 GB,https://www.flipkart.com/vivo-y16-steller-black-64-gb/p/itm72f3a9786718b?pid=MOBGHV2FBHPEBYMC&lid=LSTMOBGHV2FBHPEBYMCYXCHHM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_339&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHV2FBHPEBYMC.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (8 GB RAM)","₹18,748",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Emerald Brown,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-emerald-brown-128-gb/p/itm20c3e8ef7880c?pid=MOBGHDXFCSXJZK2U&lid=LSTMOBGHDXFCSXJZK2UKXMJD1&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_340&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHDXFCSXJZK2U.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)  (6 GB RAM)","₹24,999",4.3,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Glacier Blue,Note 12 Pro 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,6 GB,128 GB,https://www.flipkart.com/redmi-note-12-pro-5g-glacier-blue-128-gb/p/itm8fbee21008560?pid=MOBGH2UVZHHQGRRP&lid=LSTMOBGH2UVZHHQGRRPHUPSMM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_341&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGH2UVZHHQGRRP.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"vivo T1X (Gravity Black, 64 GB)  (4 GB RAM)","₹11,999",4.5,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,Gravity Black,T1X,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,4 GB,64 GB,https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_342&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"vivo T1X (Space Blue, 64 GB)  (4 GB RAM)","₹11,999",4.5,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,Space Blue,T1X,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,4 GB,64 GB,https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_343&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"vivo T1X (Space Blue, 128 GB)  (4 GB RAM)","₹12,999",4.5,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,Space Blue,T1X,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,4 GB,128 GB,https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYSVXEAHC&lid=LSTMOBGG56ZYSVXEAHCCUPIEO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_344&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGG56ZYSVXEAHC.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"realme Narzo 50A Prime (Flash Black, 64 GB)  (4 GB RAM)","₹10,411",4.1,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,NO value available,Flash Black,Narzo 50A Prime,16.76 cm (6.6 inch),No value available,2408 x 1080$$pixels,Android 11,No value available,4 GB,64 GB,https://www.flipkart.com/realme-narzo-50a-prime-flash-black-64-gb/p/itme4d0057655986?pid=MOBGGMMPQH6CRTHR&lid=LSTMOBGGMMPQH6CRTHR0MXAJU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_345&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGGMMPQH6CRTHR.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)  (4 GB RAM)","₹11,190",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,FLASH BLUE,NARZO 50A PRIME,16.76 cm (6.6 inch),No value available,1080*2408,Android Q 11,No value available,4 GB,64 GB,https://www.flipkart.com/realme-narzo-50a-prime-flash-blue-64-gb/p/itme4d0057655986?pid=MOBGGQHDG92FPXHT&lid=LSTMOBGGQHDG92FPXHTCDQBJR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_346&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGGQHDG92FPXHT.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)  (8 GB RAM)","₹29,999",4.3,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,Sunrise Gold,Reno8T 5G,17.02 cm (6.7 inch),Full HD+ 3D Flexible OLED Display,2412 x 1080 Pixels,Android 13,Qualcomm Snapdragon 695,8 GB,128 GB,https://www.flipkart.com/oppo-reno8t-5g-sunrise-gold-128-gb/p/itm9ec7deac6401c?pid=MOBGHZ9HZ4AEQGFH&lid=LSTMOBGHZ9HZ4AEQGFHRXGINU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_347&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHZ9HZ4AEQGFH.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"OPPO Reno8T 5G (Midnight Black, 128 GB)  (8 GB RAM)","₹29,999",4.3,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,Midnight Black,Reno8T 5G,17.02 cm (6.7 inch),Full HD+ 3D Flexible OLED Display,2412 x 1080 Pixels,Android 13,Qualcomm Snapdragon 695,8 GB,128 GB,https://www.flipkart.com/oppo-reno8t-5g-midnight-black-128-gb/p/itm9ec7deac6401c?pid=MOBGHZ9HN27URAZH&lid=LSTMOBGHZ9HN27URAZHSHPISS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_348&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHZ9HN27URAZH.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"realme Narzo 50A Prime (Flash Blue, 64 GB)  (4 GB RAM)","₹10,995",4.1,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,NO value available,Flash Blue,Narzo 50A Prime,16.76 cm (6.6 inch),No value available,2408 x 1080 pixels,Android 11,No value available,4 GB,64 GB,https://www.flipkart.com/realme-narzo-50a-prime-flash-blue-64-gb/p/itme4d0057655986?pid=MOBGGEKCETZYR3VH&lid=LSTMOBGGEKCETZYR3VHKMKIIM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_349&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGGEKCETZYR3VH.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)","₹28,854",4.3,50MP Rear Camera,4500 mAh Battery,NO value available,Gray Shadow,Nord 2T 5G,17.02 cm (6.7 inch),No value available,2400 x 1080 Pixels,Android 13,No value available,8 GB,128 GB,https://www.flipkart.com/oneplus-nord-2t-5g-gray-shadow-128-gb/p/itmeadf76c1e8943?pid=MOBGHBZH2S8MWQGQ&lid=LSTMOBGHBZH2S8MWQGQR7RAVR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_350&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHBZH2S8MWQGQ.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)  (4 GB RAM)","₹15,999",4.2,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,Aqua Blue,Galaxy F23 5G,16.76 cm (6.6 inch),Full HD+,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 750G,4 GB,128 GB,https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itm89d3030e3857e?pid=MOBGBKQFHKZHTHKJ&lid=LSTMOBGBKQFHKZHTHKJ7WW16A&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_351&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGBKQFHKZHTHKJ.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"realme C30s (Stripe Blue, 64 GB)  (4 GB RAM)","₹8,499",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,Stripe Blue,C30s,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixels,Android 12,Unisoc SC9863A/ Unisoc SC9863A1,4 GB,64 GB,https://www.flipkart.com/realme-c30s-stripe-blue-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGV3HEVRZW&lid=LSTMOBGHBJGV3HEVRZWXPX5X2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_352&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHBJGV3HEVRZW.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
"realme C30s (Stripe Black, 64 GB)  (4 GB RAM)","₹8,499",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,Stripe Black,C30s,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixels,Android 12,Unisoc SC9863A/ Unisoc SC9863A1,4 GB,64 GB,https://www.flipkart.com/realme-c30s-stripe-black-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGXUPMKZEF&lid=LSTMOBGHBJGXUPMKZEFHWW85R&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_15_353&otracker=search&otracker1=search&fm=organic&iid=5ac1f161-310f-4e9d-a5a4-9984b6b22410.MOBGHBJGXUPMKZEF.SEARCH&ppt=None&ppn=None&ssid=r9632ja0ls0000001682757367791&qH=1036ba3c4ed2c021
